Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6263.298,22,78.519,32,1,,,20.753,36.795,20.971,6205.532,6242.327,6263.298,203.0,193.0,255.0,276.0,False,MEDIUM,32.0,True,6184.779,AlphaTauri,TSU,other,True,2023-05-28 13:44:05.756,track_clear,25.6,40.0,1013.5,False,38.4,137,1.0,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6341.755,22,78.457,33,1,,,20.68,36.83,20.947,6283.978,6320.808,6341.755,202.0,194.0,255.0,276.0,False,MEDIUM,33.0,True,6263.298,AlphaTauri,TSU,other,True,2023-05-28 13:45:24.275,track_clear,25.6,40.0,1013.4,False,38.4,156,1.0,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6419.794,22,78.039,34,1,,,20.628,36.593,20.818,6362.383,6398.976,6419.794,200.0,195.0,256.0,276.0,False,MEDIUM,34.0,True,6341.755,AlphaTauri,TSU,other,True,2023-05-28 13:46:42.732,track_clear,25.5,41.0,1013.5,False,38.4,147,1.2,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6497.544,22,77.75,35,1,,,20.398,36.608,20.744,6440.192,6476.8,6497.544,202.0,195.0,256.0,277.0,False,MEDIUM,35.0,True,6419.794,AlphaTauri,TSU,other,True,2023-05-28 13:48:00.771,track_clear,25.5,41.0,1013.4,False,37.9,174,1.1,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6575.224,22,77.68,36,1,,,20.371,36.522,20.787,6517.915,6554.437,6575.224,203.0,195.0,256.0,277.0,True,MEDIUM,36.0,True,6497.544,AlphaTauri,TSU,other,True,2023-05-28 13:49:18.521,track_clear,25.4,41.0,1013.4,False,37.9,154,1.6,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6653.216,22,77.992,37,1,,,20.529,36.647,20.816,6595.753,6632.4,6653.216,205.0,195.0,256.0,276.0,False,MEDIUM,37.0,True,6575.224,AlphaTauri,TSU,other,True,2023-05-28 13:50:36.201,track_clear,25.3,41.0,1013.4,False,37.6,145,1.1,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6731.411,22,78.195,38,1,,,20.408,36.902,20.885,6673.624,6710.526,6731.411,201.0,193.0,256.0,277.0,False,MEDIUM,38.0,True,6653.216,AlphaTauri,TSU,other,True,2023-05-28 13:51:54.193,track_clear,25.3,41.0,1013.4,False,36.8,67,0.6,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6809.749,22,78.338,39,1,,,20.606,36.909,20.823,6752.017,6788.926,6809.749,202.0,193.0,256.0,277.0,False,MEDIUM,39.0,True,6731.411,AlphaTauri,TSU,other,True,2023-05-28 13:53:12.388,track_clear,25.3,41.0,1013.4,False,36.8,158,1.2,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6888.077,22,78.328,40,1,,,20.612,36.773,20.943,6830.361,6867.134,6888.077,,193.0,256.0,276.0,False,MEDIUM,40.0,True,6809.749,AlphaTauri,TSU,other,True,2023-05-28 13:54:30.726,track_clear,25.3,41.0,1013.2,False,36.7,143,1.0,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6966.151,22,78.074,41,1,,,20.498,36.725,20.851,6908.575,6945.3,6966.151,,194.0,257.0,277.0,False,MEDIUM,41.0,True,6888.077,AlphaTauri,TSU,other,True,2023-05-28 13:55:49.054,track_clear,25.3,42.0,1013.2,False,36.5,139,1.2,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7044.34,22,78.189,42,1,,,20.497,36.745,20.947,6986.648,7023.393,7044.34,205.0,193.0,256.0,276.0,False,MEDIUM,42.0,True,6966.151,AlphaTauri,TSU,other,True,2023-05-28 13:57:07.128,track_clear,25.3,41.0,1013.2,False,36.5,109,1.2,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7122.386,22,78.046,43,1,,,20.566,36.622,20.858,7064.906,7101.528,7122.386,203.0,193.0,257.0,276.0,False,MEDIUM,43.0,True,7044.34,AlphaTauri,TSU,other,True,2023-05-28 13:58:25.317,track_clear,25.2,42.0,1013.4,False,36.4,151,0.8,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7200.386,22,78.0,44,1,,,20.294,36.844,20.862,7142.68,7179.524,7200.386,205.0,193.0,257.0,276.0,False,MEDIUM,44.0,True,7122.386,AlphaTauri,TSU,other,True,2023-05-28 13:59:43.363,track_clear,25.2,42.0,1013.4,False,36.3,155,1.1,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7278.265,22,77.879,45,1,,,20.443,36.733,20.703,7220.829,7257.562,7278.265,203.0,193.0,257.0,278.0,False,MEDIUM,45.0,True,7200.386,AlphaTauri,TSU,other,True,2023-05-28 14:01:01.363,track_clear,25.1,43.0,1013.4,False,36.1,153,0.8,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7356.221,22,77.956,46,1,,,20.437,36.761,20.758,7298.702,7335.463,7356.221,,193.0,257.0,278.0,False,MEDIUM,46.0,True,7278.265,AlphaTauri,TSU,other,True,2023-05-28 14:02:19.242,track_clear,25.0,43.0,1013.2,False,36.1,131,0.8,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7434.39,22,78.169,47,1,,,20.522,36.854,20.793,7376.743,7413.597,7434.39,199.0,192.0,257.0,278.0,False,MEDIUM,47.0,True,7356.221,AlphaTauri,TSU,other,True,2023-05-28 14:03:37.198,track_clear,25.0,43.0,1013.4,False,36.0,70,0.8,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7512.488,22,78.098,48,1,,,20.508,36.801,20.789,7454.898,7491.699,7512.488,201.0,193.0,257.0,279.0,False,MEDIUM,48.0,True,7434.39,AlphaTauri,TSU,other,True,2023-05-28 14:04:55.367,track_clear,25.0,42.0,1013.2,False,35.9,128,2.0,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7590.808,22,78.32,49,1,,,20.472,36.888,20.96,7532.96,7569.848,7590.808,205.0,193.0,257.0,279.0,False,MEDIUM,49.0,True,7512.488,AlphaTauri,TSU,other,True,2023-05-28 14:06:13.465,track_clear,25.0,42.0,1013.2,False,35.8,163,1.0,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7669.448,22,78.64,50,1,,,20.535,37.218,20.887,7611.343,7648.561,7669.448,202.0,193.0,256.0,276.0,False,MEDIUM,50.0,True,7590.808,AlphaTauri,TSU,other,True,2023-05-28 14:07:31.785,track_clear,25.0,43.0,1013.4,False,35.8,158,0.6,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7753.252,22,83.804,51,1,,,20.595,40.811,22.398,7690.043,7730.854,7753.252,191.0,173.0,256.0,229.0,False,MEDIUM,51.0,True,7669.448,AlphaTauri,TSU,other,True,2023-05-28 14:08:50.425,track_clear,25.0,43.0,1013.4,False,35.7,0,0.4,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7845.52,22,92.268,52,1,,,23.535,45.528,23.205,7776.787,7822.315,7845.52,127.0,160.0,255.0,233.0,False,MEDIUM,52.0,True,7753.252,AlphaTauri,TSU,other,True,2023-05-28 14:10:14.229,track_clear,25.0,42.0,1013.2,False,35.3,97,0.5,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7971.207,22,125.687,53,1,,7938.203,24.88,50.118,50.689,7870.4,7920.518,7971.207,120.0,142.0,,224.0,False,MEDIUM,53.0,True,7845.52,AlphaTauri,TSU,other,False,2023-05-28 14:11:46.497,track_clear,,,,,,,,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8072.217,22,101.01,54,2,7971.812,,27.933,47.66,25.417,7999.14,8046.8,8072.217,125.0,145.0,251.0,208.0,False,INTERMEDIATE,1.0,True,7971.207,AlphaTauri,TSU,other,False,2023-05-28 14:13:52.184,yellow_flag,,,,,,,,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8174.051,22,101.834,55,2,,,26.097,49.795,25.942,8098.314,8148.109,8174.051,119.0,146.0,247.0,208.0,False,INTERMEDIATE,2.0,True,8072.217,AlphaTauri,TSU,other,True,2023-05-28 14:15:33.194,yellow_flag,24.6,43.0,1013.2,True,34.5,217,0.5,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8276.53,22,102.479,56,2,,,26.704,49.481,26.294,8200.755,8250.236,8276.53,120.0,142.0,244.0,200.0,False,INTERMEDIATE,3.0,True,8174.051,AlphaTauri,TSU,other,True,2023-05-28 14:17:15.028,track_clear,24.5,45.0,1013.2,True,33.9,104,0.6,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8379.475,22,102.945,57,2,,,27.062,49.217,26.666,8303.592,8352.809,8379.475,115.0,135.0,238.0,224.0,False,INTERMEDIATE,4.0,True,8276.53,AlphaTauri,TSU,other,True,2023-05-28 14:18:57.507,yellow_flag,24.0,49.0,1013.2,True,31.7,147,0.6,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8485.373,22,105.898,58,2,,,27.08,51.698,27.12,8406.555,8458.253,8485.373,122.0,133.0,243.0,211.0,False,INTERMEDIATE,5.0,True,8379.475,AlphaTauri,TSU,other,True,2023-05-28 14:20:40.452,yellow_flag,24.0,51.0,1013.2,True,31.3,0,1.2,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8587.981,22,102.608,59,2,,,27.124,48.912,26.572,8512.497,8561.409,8587.981,130.0,137.0,248.0,226.0,False,INTERMEDIATE,6.0,True,8485.373,AlphaTauri,TSU,other,True,2023-05-28 14:22:26.350,yellow_flag,24.0,50.0,1013.2,True,29.7,150,0.8,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8691.574,22,103.593,60,2,,,28.018,48.857,26.718,8615.999,8664.856,8691.574,120.0,126.0,245.0,240.0,False,INTERMEDIATE,7.0,True,8587.981,AlphaTauri,TSU,other,True,2023-05-28 14:24:08.958,yellow_flag,23.8,47.0,1013.2,True,29.5,142,0.6,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8793.808,22,102.234,61,2,,,26.91,48.798,26.526,8718.484,8767.282,8793.808,132.0,133.0,245.0,221.0,False,INTERMEDIATE,8.0,True,8691.574,AlphaTauri,TSU,other,True,2023-05-28 14:25:52.551,track_clear,23.5,58.0,1013.2,True,28.7,147,1.0,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8894.648,22,100.84,62,2,,,26.742,47.794,26.304,8820.55,8868.344,8894.648,131.0,134.0,250.0,235.0,False,INTERMEDIATE,9.0,True,8793.808,AlphaTauri,TSU,other,True,2023-05-28 14:27:34.785,track_clear,23.5,62.0,1013.2,True,28.4,132,1.3,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8994.58,22,99.932,63,2,,,25.992,47.562,26.378,8920.64,8968.202,8994.58,133.0,137.0,250.0,248.0,False,INTERMEDIATE,10.0,True,8894.648,AlphaTauri,TSU,other,True,2023-05-28 14:29:15.625,track_clear,23.1,65.0,1013.2,True,27.7,145,1.7,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9097.684,22,103.104,64,2,,,26.151,50.075,26.878,9020.731,9070.806,9097.684,130.0,119.0,250.0,228.0,False,INTERMEDIATE,11.0,True,8994.58,AlphaTauri,TSU,other,True,2023-05-28 14:30:55.557,track_clear,23.0,66.0,1013.2,True,27.2,141,1.6,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9196.181,22,98.497,65,2,,,26.386,47.489,24.622,9124.07,9171.559,9196.181,134.0,144.0,254.0,231.0,False,INTERMEDIATE,12.0,True,9097.684,AlphaTauri,TSU,other,True,2023-05-28 14:32:38.661,track_clear,23.1,67.0,1013.2,True,27.4,134,1.6,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9293.608,22,97.427,66,2,,,25.347,46.642,25.438,9221.528,9268.17,9293.608,144.0,136.0,253.0,246.0,False,INTERMEDIATE,13.0,True,9196.181,AlphaTauri,TSU,other,True,2023-05-28 14:34:17.158,track_clear,23.2,66.0,1013.2,True,27.3,142,1.7,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9391.231,22,97.623,67,2,,,26.02,46.872,24.731,9319.628,9366.5,9391.231,142.0,137.0,255.0,241.0,False,INTERMEDIATE,14.0,True,9293.608,AlphaTauri,TSU,other,True,2023-05-28 14:35:54.585,track_clear,23.1,65.0,1013.2,True,27.6,136,1.7,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9528.243,22,137.012,68,2,,,25.629,81.925,29.458,9416.86,9498.785,9528.243,140.0,79.0,252.0,214.0,False,INTERMEDIATE,15.0,True,9391.231,AlphaTauri,TSU,other,True,2023-05-28 14:37:32.208,yellow_flag,23.3,64.0,1013.2,True,27.7,143,1.7,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9628.683,22,100.44,69,2,,,28.389,47.289,24.762,9556.632,9603.921,9628.683,120.0,139.0,257.0,237.0,False,INTERMEDIATE,16.0,True,9528.243,AlphaTauri,TSU,other,True,2023-05-28 14:39:49.220,track_clear,23.5,63.0,1013.2,False,28.2,140,1.7,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9722.606,22,93.923,70,2,,,24.613,45.466,23.844,9653.296,9698.762,9722.606,136.0,147.0,256.0,260.0,False,INTERMEDIATE,17.0,True,9628.683,AlphaTauri,TSU,other,True,2023-05-28 14:41:29.660,track_clear,23.5,62.0,1013.0,False,28.7,148,1.7,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9814.363,22,91.757,71,2,,,23.847,44.516,23.394,9746.453,9790.969,9814.363,146.0,153.0,257.0,267.0,False,INTERMEDIATE,18.0,True,9722.606,AlphaTauri,TSU,other,True,2023-05-28 14:43:03.583,track_clear,23.6,58.0,1013.0,False,29.2,136,2.0,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9904.321,22,89.958,72,2,,,23.487,43.626,22.845,9837.85,9881.476,9904.321,149.0,160.0,258.0,267.0,False,INTERMEDIATE,19.0,True,9814.363,AlphaTauri,TSU,other,True,2023-05-28 14:44:35.340,track_clear,23.7,57.0,1013.0,False,29.6,139,1.3,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9992.459,22,88.138,73,2,,,23.083,42.328,22.727,9927.404,9969.732,9992.459,163.0,168.0,259.0,275.0,False,INTERMEDIATE,20.0,True,9904.321,AlphaTauri,TSU,other,True,2023-05-28 14:46:05.298,track_clear,23.8,57.0,1013.0,False,30.0,125,1.1,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10081.218,22,88.759,74,2,,,23.108,42.789,22.862,10015.567,10058.356,10081.218,154.0,169.0,259.0,261.0,False,INTERMEDIATE,21.0,True,9992.459,AlphaTauri,TSU,other,True,2023-05-28 14:47:33.436,track_clear,23.8,56.0,1013.0,False,30.3,146,1.5,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10168.55,22,87.332,75,2,,,22.803,41.91,22.619,10104.021,10145.931,10168.55,152.0,176.0,258.0,275.0,False,INTERMEDIATE,22.0,True,10081.218,AlphaTauri,TSU,other,True,2023-05-28 14:49:02.195,track_clear,23.9,57.0,1012.9,False,30.7,136,1.7,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10262.755,22,94.205,76,2,,,24.311,46.653,23.241,10192.861,10239.514,10262.755,107.0,170.0,242.0,242.0,False,INTERMEDIATE,23.0,True,10168.55,AlphaTauri,TSU,other,True,2023-05-28 14:50:29.527,track_clear,24.0,59.0,1012.9,False,30.7,144,1.3,2023,7,Yuki Tsunoda,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3813.61,63,,1,1,804.533,,,39.443,21.744,,3791.933,3813.699,160.0,169.0,258.0,279.0,False,HARD,1.0,True,3722.95,Mercedes,RUS,other,False,2023-05-28 13:03:03.927,yellow_flag,,,,,,,,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3894.765,63,81.155,2,1,,,21.784,37.682,21.689,3835.394,3873.076,3894.765,182.0,171.0,257.0,279.0,False,HARD,2.0,True,3813.61,Mercedes,RUS,other,True,2023-05-28 13:04:34.587,track_clear,25.2,44.0,1013.4,False,43.1,48,1.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3975.056,63,80.291,3,1,,,21.169,37.663,21.459,3915.934,3953.597,3975.056,190.0,174.0,257.0,278.0,False,HARD,3.0,True,3894.765,Mercedes,RUS,other,True,2023-05-28 13:05:55.742,track_clear,25.3,45.0,1013.4,False,42.8,18,1.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4055.086,63,80.03,4,1,,,21.14,37.48,21.41,3996.196,4033.676,4055.086,191.0,176.0,256.0,276.0,False,HARD,4.0,True,3975.056,Mercedes,RUS,other,True,2023-05-28 13:07:16.033,track_clear,25.4,45.0,1013.5,False,42.8,115,1.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4133.926,63,78.84,5,1,,,20.82,36.963,21.057,4075.906,4112.869,4133.926,189.0,181.0,258.0,275.0,False,HARD,5.0,True,4055.086,Mercedes,RUS,other,True,2023-05-28 13:08:36.063,track_clear,25.5,44.0,1013.5,False,42.4,161,1.3,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4212.871,63,78.945,6,1,,,20.735,37.171,21.039,4154.661,4191.832,4212.871,194.0,181.0,256.0,276.0,False,HARD,6.0,True,4133.926,Mercedes,RUS,other,True,2023-05-28 13:09:54.903,track_clear,25.4,44.0,1013.5,False,41.6,76,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4291.454,63,78.583,7,1,,,20.729,36.899,20.955,4233.6,4270.499,4291.454,193.0,182.0,258.0,278.0,False,HARD,7.0,True,4212.871,Mercedes,RUS,other,True,2023-05-28 13:11:13.848,track_clear,25.4,44.0,1013.5,False,41.4,50,0.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4370.444,63,78.99,8,1,,,20.702,37.206,21.082,4312.156,4349.362,4370.444,189.0,177.0,259.0,279.0,False,HARD,8.0,True,4291.454,Mercedes,RUS,other,True,2023-05-28 13:12:32.431,track_clear,25.4,44.0,1013.5,False,40.9,359,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4449.469,63,79.025,9,1,,,20.939,36.978,21.108,4391.383,4428.361,4449.469,192.0,180.0,258.0,279.0,False,HARD,9.0,True,4370.444,Mercedes,RUS,other,True,2023-05-28 13:13:51.421,track_clear,25.5,43.0,1013.5,False,41.2,140,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4528.035,63,78.566,10,1,,,20.693,37.032,20.841,4470.162,4507.194,4528.035,189.0,184.0,257.0,278.0,False,HARD,10.0,True,4449.469,Mercedes,RUS,other,True,2023-05-28 13:15:10.446,track_clear,25.5,42.0,1013.5,False,40.9,137,2.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4606.518,63,78.483,11,1,,,20.787,36.81,20.886,4548.822,4585.632,4606.518,196.0,184.0,258.0,277.0,False,HARD,11.0,True,4528.035,Mercedes,RUS,other,True,2023-05-28 13:16:29.012,track_clear,25.4,43.0,1013.5,False,40.2,142,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4684.977,63,78.459,12,1,,,21.157,36.614,20.688,4627.675,4664.289,4684.977,192.0,189.0,257.0,278.0,False,HARD,12.0,True,4606.518,Mercedes,RUS,other,True,2023-05-28 13:17:47.495,yellow_flag,25.3,44.0,1013.5,False,40.0,0,1.7,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4762.764,63,77.787,13,1,,,20.598,36.554,20.635,4705.575,4742.129,4762.764,,186.0,258.0,278.0,False,HARD,13.0,True,4684.977,Mercedes,RUS,other,True,2023-05-28 13:19:05.954,track_clear,25.4,43.0,1013.5,False,40.1,136,0.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4841.05,63,78.286,14,1,,,20.609,36.794,20.883,4783.373,4820.167,4841.05,,184.0,258.0,279.0,False,HARD,14.0,True,4762.764,Mercedes,RUS,other,True,2023-05-28 13:20:23.741,yellow_flag,25.4,43.0,1013.5,False,40.1,146,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4919.581,63,78.531,15,1,,,20.706,36.85,20.975,4861.756,4898.606,4919.581,193.0,182.0,257.0,279.0,False,HARD,15.0,True,4841.05,Mercedes,RUS,other,True,2023-05-28 13:21:42.027,track_clear,25.3,43.0,1013.5,False,39.9,148,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4998.083,63,78.502,16,1,,,20.614,36.957,20.931,4940.195,4977.152,4998.083,195.0,180.0,257.0,279.0,False,HARD,16.0,True,4919.581,Mercedes,RUS,other,True,2023-05-28 13:23:00.558,track_clear,25.3,44.0,1013.5,False,39.5,129,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5076.327,63,78.244,17,1,,,20.71,36.722,20.812,5018.793,5055.515,5076.327,192.0,182.0,257.0,279.0,False,HARD,17.0,True,4998.083,Mercedes,RUS,other,True,2023-05-28 13:24:19.060,track_clear,25.3,44.0,1013.5,False,39.5,168,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5154.556,63,78.229,18,1,,,20.493,36.799,20.937,5096.82,5133.619,5154.556,198.0,182.0,257.0,278.0,False,HARD,18.0,True,5076.327,Mercedes,RUS,other,True,2023-05-28 13:25:37.304,track_clear,25.2,44.0,1013.5,False,39.8,145,0.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5232.855,63,78.299,19,1,,,20.651,36.74,20.908,5175.207,5211.947,5232.855,188.0,184.0,257.0,278.0,False,HARD,19.0,True,5154.556,Mercedes,RUS,other,True,2023-05-28 13:26:55.533,track_clear,25.3,42.0,1013.5,False,39.9,132,0.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5311.175,63,78.32,20,1,,,20.523,36.906,20.891,5253.378,5290.284,5311.175,197.0,190.0,257.0,279.0,False,HARD,20.0,True,5232.855,Mercedes,RUS,other,True,2023-05-28 13:28:13.832,track_clear,25.3,42.0,1013.5,False,39.9,142,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5389.261,63,78.086,21,1,,,20.536,36.661,20.889,5331.711,5368.372,5389.261,,190.0,257.0,279.0,False,HARD,21.0,True,5311.175,Mercedes,RUS,other,True,2023-05-28 13:29:32.152,track_clear,25.3,43.0,1013.5,False,39.7,91,2.0,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5467.14,63,77.879,22,1,,,20.466,36.531,20.882,5409.727,5446.258,5467.14,196.0,190.0,257.0,274.0,False,HARD,22.0,True,5389.261,Mercedes,RUS,other,True,2023-05-28 13:30:50.238,track_clear,25.4,43.0,1013.5,False,39.1,125,1.6,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5545.251,63,78.111,23,1,,,20.625,36.726,20.76,5487.765,5524.491,5545.251,186.0,186.0,257.0,275.0,False,HARD,23.0,True,5467.14,Mercedes,RUS,other,True,2023-05-28 13:32:08.117,track_clear,25.3,43.0,1013.4,False,39.1,151,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5622.96,63,77.709,24,1,,,20.563,36.481,20.665,5565.814,5602.295,5622.96,191.0,189.0,258.0,276.0,False,HARD,24.0,True,5545.251,Mercedes,RUS,other,True,2023-05-28 13:33:26.228,track_clear,25.4,42.0,1013.4,False,39.0,141,1.1,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5700.608,63,77.648,25,1,,,20.339,36.507,20.802,5643.299,5679.806,5700.608,197.0,189.0,257.0,279.0,False,HARD,25.0,True,5622.96,Mercedes,RUS,other,True,2023-05-28 13:34:43.937,track_clear,25.4,42.0,1013.4,False,38.8,152,1.8,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5778.508,63,77.9,26,1,,,20.563,36.529,20.808,5721.171,5757.7,5778.508,,189.0,257.0,279.0,False,HARD,26.0,True,5700.608,Mercedes,RUS,other,True,2023-05-28 13:36:01.585,track_clear,25.3,42.0,1013.2,False,38.6,132,1.2,2023,7,George Russell,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
