Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6604.266,24,80.371,35,2,,,23.817,32.196,24.358,6547.712,6579.908,6604.266,268.0,274.0,274.0,,False,HARD,26.0,True,6523.895,Alfa Romeo,ZHO,other,True,2023-06-04 13:49:43.902,track_clear,22.1,65.0,1001.2,False,30.3,69,2.0,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
6688.616,24,84.35,36,2,,6685.957,23.901,32.267,28.182,6628.167,6660.434,6688.616,269.0,276.0,,299.0,False,HARD,27.0,True,6604.266,Alfa Romeo,ZHO,other,False,2023-06-04 13:51:04.273,track_clear,,,,,,,,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
6788.472,24,99.856,37,3,6708.753,,44.118,31.98,23.758,6732.734,6764.714,6788.472,265.0,269.0,274.0,248.0,False,HARD,1.0,True,6688.616,Alfa Romeo,ZHO,other,False,2023-06-04 13:52:28.623,track_clear,,,,,,,,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
6867.225,24,78.753,38,3,,,23.734,31.461,23.558,6812.206,6843.667,6867.225,270.0,273.0,275.0,298.0,True,HARD,2.0,True,6788.472,Alfa Romeo,ZHO,other,True,2023-06-04 13:54:08.479,track_clear,22.1,66.0,1001.2,False,30.1,42,0.8,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
6946.207,24,78.982,39,3,,,23.549,31.714,23.719,6890.774,6922.488,6946.207,,274.0,275.0,300.0,False,HARD,3.0,True,6867.225,Alfa Romeo,ZHO,other,True,2023-06-04 13:55:27.232,track_clear,22.2,66.0,1001.2,False,29.9,42,2.0,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7025.326,24,79.119,40,3,,,23.646,31.645,23.828,6969.853,7001.498,7025.326,269.0,270.0,276.0,,False,HARD,4.0,True,6946.207,Alfa Romeo,ZHO,other,True,2023-06-04 13:56:46.214,track_clear,22.1,66.0,1001.2,False,29.9,71,1.6,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7104.391,24,79.065,41,3,,,23.563,31.765,23.737,7048.889,7080.654,7104.391,272.0,274.0,278.0,301.0,False,HARD,5.0,True,7025.326,Alfa Romeo,ZHO,other,True,2023-06-04 13:58:05.333,track_clear,22.1,66.0,1001.2,False,29.9,58,2.9,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7183.435,24,79.044,42,3,,,23.544,31.632,23.868,7127.935,7159.567,7183.435,270.0,276.0,288.0,304.0,False,HARD,6.0,True,7104.391,Alfa Romeo,ZHO,other,True,2023-06-04 13:59:24.398,track_clear,22.1,65.0,1001.4,False,29.9,70,1.7,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7262.508,24,79.073,43,3,,,23.014,32.139,23.92,7206.449,7238.588,7262.508,267.0,268.0,276.0,326.0,False,HARD,7.0,True,7183.435,Alfa Romeo,ZHO,other,True,2023-06-04 14:00:43.442,track_clear,22.1,65.0,1001.4,False,29.9,62,2.0,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7341.844,24,79.336,44,3,,,23.61,31.766,23.96,7286.118,7317.884,7341.844,269.0,271.0,276.0,301.0,False,HARD,8.0,True,7262.508,Alfa Romeo,ZHO,other,True,2023-06-04 14:02:02.515,track_clear,22.1,65.0,1001.5,False,29.8,55,1.7,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7421.17,24,79.326,45,3,,,23.54,31.875,23.911,7365.384,7397.259,7421.17,268.0,273.0,278.0,,False,HARD,9.0,True,7341.844,Alfa Romeo,ZHO,other,True,2023-06-04 14:03:21.851,track_clear,22.1,66.0,1001.5,False,29.6,20,2.2,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7500.292,24,79.122,46,3,,,23.511,31.774,23.837,7444.681,7476.455,7500.292,,268.0,279.0,302.0,False,HARD,10.0,True,7421.17,Alfa Romeo,ZHO,other,True,2023-06-04 14:04:41.177,track_clear,22.0,66.0,1001.5,False,29.1,49,1.2,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7579.506,24,79.214,47,3,,,23.61,31.924,23.68,7523.902,7555.826,7579.506,270.0,274.0,280.0,303.0,False,HARD,11.0,True,7500.292,Alfa Romeo,ZHO,other,True,2023-06-04 14:06:00.299,track_clear,22.0,65.0,1001.5,False,29.1,113,2.9,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7659.255,24,79.749,48,3,,,23.929,31.905,23.915,7603.435,7635.34,7659.255,266.0,284.0,281.0,309.0,False,HARD,12.0,True,7579.506,Alfa Romeo,ZHO,other,True,2023-06-04 14:07:19.513,track_clear,22.1,65.0,1001.5,False,29.3,56,1.2,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7738.531,24,79.276,49,3,,,23.553,31.922,23.801,7682.808,7714.73,7738.531,267.0,278.0,290.0,306.0,False,HARD,13.0,True,7659.255,Alfa Romeo,ZHO,other,True,2023-06-04 14:08:39.262,track_clear,22.0,64.0,1001.5,False,29.5,58,2.4,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7817.992,24,79.461,50,3,,,23.447,32.054,23.96,7761.978,7794.032,7817.992,268.0,280.0,287.0,330.0,False,HARD,14.0,True,7738.531,Alfa Romeo,ZHO,other,True,2023-06-04 14:09:58.538,track_clear,22.0,64.0,1001.5,False,29.5,62,1.2,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7897.691,24,79.699,51,3,,,23.212,32.28,24.207,7841.204,7873.484,7897.691,269.0,275.0,286.0,326.0,False,HARD,15.0,True,7817.992,Alfa Romeo,ZHO,other,True,2023-06-04 14:11:17.999,track_clear,22.0,65.0,1001.5,False,28.7,327,2.2,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
7976.731,24,79.04,52,3,,,23.073,32.052,23.915,7920.764,7952.816,7976.731,261.0,281.0,286.0,328.0,False,HARD,16.0,True,7897.691,Alfa Romeo,ZHO,other,True,2023-06-04 14:12:37.698,track_clear,22.0,66.0,1001.5,False,28.6,51,1.7,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8055.817,24,79.086,53,3,,,23.147,31.933,24.006,7999.878,8031.811,8055.817,265.0,281.0,288.0,329.0,False,HARD,17.0,True,7976.731,Alfa Romeo,ZHO,other,True,2023-06-04 14:13:56.738,track_clear,21.9,67.0,1001.5,False,28.4,44,3.0,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8134.874,24,79.057,54,3,,,23.269,31.894,23.894,8079.086,8110.98,8134.874,266.0,278.0,288.0,328.0,False,HARD,18.0,True,8055.817,Alfa Romeo,ZHO,other,True,2023-06-04 14:15:15.824,track_clear,21.9,67.0,1001.5,False,28.3,71,1.7,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8214.021,24,79.147,55,3,,,23.425,32.003,23.719,8158.299,8190.302,8214.021,270.0,280.0,290.0,329.0,False,HARD,19.0,True,8134.874,Alfa Romeo,ZHO,other,True,2023-06-04 14:16:34.881,track_clear,21.9,67.0,1001.5,False,28.4,80,2.2,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8294.356,24,80.335,56,3,,,23.964,32.332,24.039,8237.985,8270.317,8294.356,268.0,268.0,280.0,332.0,False,HARD,20.0,True,8214.021,Alfa Romeo,ZHO,other,True,2023-06-04 14:17:54.028,track_clear,21.9,67.0,1001.4,False,28.2,41,1.7,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8373.781,24,79.425,57,3,,,23.624,31.922,23.879,8317.98,8349.902,8373.781,267.0,273.0,278.0,303.0,False,HARD,21.0,True,8294.356,Alfa Romeo,ZHO,other,True,2023-06-04 14:19:14.363,track_clear,21.9,66.0,1001.5,False,28.1,56,1.8,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8452.904,24,79.123,58,3,,,23.479,31.76,23.884,8397.26,8429.02,8452.904,271.0,272.0,278.0,,False,HARD,22.0,True,8373.781,Alfa Romeo,ZHO,other,True,2023-06-04 14:20:33.788,track_clear,21.8,66.0,1001.5,False,28.2,27,1.2,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8531.877,24,78.973,59,3,,,23.553,31.702,23.718,8476.457,8508.159,8531.877,,277.0,280.0,,False,HARD,23.0,True,8452.904,Alfa Romeo,ZHO,other,True,2023-06-04 14:21:52.911,track_clear,21.8,67.0,1001.4,False,28.2,36,1.7,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8610.947,24,79.07,60,3,,,23.416,31.735,23.919,8555.293,8587.028,8610.947,276.0,277.0,279.0,,False,HARD,24.0,True,8531.877,Alfa Romeo,ZHO,other,True,2023-06-04 14:23:11.884,track_clear,21.7,67.0,1001.4,False,27.9,17,1.7,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8689.901,24,78.954,61,3,,,23.332,31.715,23.907,8634.279,8665.994,8689.901,275.0,278.0,279.0,,False,HARD,25.0,True,8610.947,Alfa Romeo,ZHO,other,True,2023-06-04 14:24:30.954,track_clear,21.6,68.0,1001.4,False,27.3,52,1.1,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8769.27,24,79.369,62,3,,,23.545,31.929,23.895,8713.446,8745.375,8769.27,273.0,277.0,279.0,304.0,False,HARD,26.0,True,8689.901,Alfa Romeo,ZHO,other,True,2023-06-04 14:25:49.908,track_clear,21.5,68.0,1001.4,False,27.3,72,2.5,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8848.501,24,79.231,63,3,,,23.538,31.894,23.799,8792.808,8824.702,8848.501,,277.0,279.0,303.0,False,HARD,27.0,True,8769.27,Alfa Romeo,ZHO,other,True,2023-06-04 14:27:09.277,track_clear,21.5,68.0,1001.4,False,27.2,65,1.7,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
8927.758,24,79.257,64,3,,,23.492,31.755,24.01,8871.993,8903.748,8927.758,,276.0,279.0,,False,HARD,28.0,True,8848.501,Alfa Romeo,ZHO,other,True,2023-06-04 14:28:28.508,track_clear,21.5,69.0,1001.4,False,27.1,55,2.2,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
9006.895,24,79.137,65,3,,,23.367,31.905,23.865,8951.125,8983.03,9006.895,275.0,274.0,281.0,,False,HARD,29.0,True,8927.758,Alfa Romeo,ZHO,other,True,2023-06-04 14:29:47.765,track_clear,21.5,68.0,1001.2,False,27.4,77,1.7,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
9086.003,24,79.108,66,3,,,23.472,31.659,23.977,9030.367,9062.026,9086.003,277.0,279.0,280.0,,False,HARD,30.0,True,9006.895,Alfa Romeo,ZHO,other,True,2023-06-04 14:31:06.902,track_clear,21.5,68.0,1001.2,False,27.5,43,2.2,2023,7,Guanyu Zhou,9.0,13.0,5349.818,Finished,2.0,Spanish Grand Prix,2023-06-04 17:00:00
3827.741,10,,1,1,792.797,,,35.264,25.363,,3802.43,3827.821,232.0,240.0,276.0,294.0,False,SOFT,4.0,False,3735.963,Alpine,GAS,other,False,2023-06-04 13:03:15.970,track_clear,,,,,,,,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
3910.615,10,82.874,2,1,,,24.652,33.468,24.754,3852.393,3885.861,3910.615,257.0,251.0,275.0,314.0,False,SOFT,5.0,False,3827.741,Alpine,GAS,other,True,2023-06-04 13:04:47.748,track_clear,22.5,63.0,1001.0,False,33.3,14,1.1,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
3992.587,10,81.972,3,1,,,24.343,32.971,24.658,3934.958,3967.929,3992.587,262.0,244.0,284.0,311.0,False,SOFT,6.0,False,3910.615,Alpine,GAS,other,True,2023-06-04 13:06:10.622,track_clear,22.4,64.0,1001.0,False,33.0,52,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4074.471,10,81.884,4,1,,,23.789,33.5,24.595,4016.376,4049.876,4074.471,248.0,254.0,281.0,334.0,False,SOFT,7.0,False,3992.587,Alpine,GAS,other,True,2023-06-04 13:07:32.594,track_clear,22.4,64.0,1001.0,False,32.6,63,2.4,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4155.924,10,81.453,5,1,,,24.174,32.546,24.733,4098.645,4131.191,4155.924,261.0,261.0,281.0,335.0,False,SOFT,8.0,False,4074.471,Alpine,GAS,other,True,2023-06-04 13:08:54.478,track_clear,22.4,64.0,1001.0,False,32.6,13,1.6,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4237.356,10,81.432,6,1,,,23.956,32.772,24.704,4179.88,4212.652,4237.356,258.0,260.0,283.0,331.0,False,SOFT,9.0,False,4155.924,Alpine,GAS,other,True,2023-06-04 13:10:15.931,track_clear,22.4,63.0,1001.2,False,33.0,0,1.6,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4319.576,10,82.22,7,1,,,24.161,33.168,24.891,4261.517,4294.685,4319.576,262.0,239.0,284.0,334.0,False,SOFT,10.0,False,4237.356,Alpine,GAS,other,True,2023-06-04 13:11:37.363,track_clear,22.3,64.0,1001.0,False,32.2,81,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4402.155,10,82.579,8,1,,,24.429,33.259,24.891,4344.005,4377.264,4402.155,260.0,248.0,282.0,341.0,False,SOFT,11.0,False,4319.576,Alpine,GAS,other,True,2023-06-04 13:12:59.583,track_clear,22.3,65.0,1001.0,False,32.2,55,1.5,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4483.718,10,81.563,9,1,,,24.047,32.705,24.811,4426.202,4458.907,4483.718,265.0,258.0,282.0,334.0,False,SOFT,12.0,False,4402.155,Alpine,GAS,other,True,2023-06-04 13:14:22.162,track_clear,22.2,64.0,1001.0,False,31.6,267,1.8,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4565.128,10,81.41,10,1,,,24.081,32.639,24.69,4507.799,4540.438,4565.128,264.0,261.0,275.0,333.0,False,SOFT,13.0,False,4483.718,Alpine,GAS,other,True,2023-06-04 13:15:43.725,track_clear,22.1,65.0,1001.0,False,31.9,88,2.4,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4646.188,10,81.06,11,1,,,24.107,32.54,24.413,4589.235,4621.775,4646.188,266.0,263.0,277.0,309.0,False,SOFT,14.0,False,4565.128,Alpine,GAS,other,True,2023-06-04 13:17:05.135,track_clear,22.0,64.0,1001.0,False,31.8,82,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4727.246,10,81.058,12,1,,,23.904,32.583,24.571,4670.092,4702.675,4727.246,269.0,265.0,278.0,,False,SOFT,15.0,False,4646.188,Alpine,GAS,other,True,2023-06-04 13:18:26.195,track_clear,22.0,63.0,1001.2,False,31.5,80,2.5,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4808.564,10,81.318,13,1,,,24.014,32.674,24.63,4751.26,4783.934,4808.564,266.0,267.0,276.0,308.0,False,SOFT,16.0,False,4727.246,Alpine,GAS,other,True,2023-06-04 13:19:47.253,track_clear,22.1,65.0,1001.2,False,31.7,66,2.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4889.871,10,81.307,14,1,,,24.078,32.728,24.501,4832.642,4865.37,4889.871,265.0,261.0,276.0,309.0,False,SOFT,17.0,False,4808.564,Alpine,GAS,other,True,2023-06-04 13:21:08.571,track_clear,22.0,64.0,1001.2,False,31.7,86,2.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
4971.231,10,81.36,15,1,,,24.103,32.628,24.629,4913.974,4946.602,4971.231,268.0,267.0,277.0,,False,SOFT,18.0,False,4889.871,Alpine,GAS,other,True,2023-06-04 13:22:29.878,track_clear,22.1,65.0,1001.2,False,31.2,67,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5052.774,10,81.543,16,1,,,24.1,32.676,24.767,4995.331,5028.007,5052.774,267.0,265.0,276.0,,False,SOFT,19.0,False,4971.231,Alpine,GAS,other,True,2023-06-04 13:23:51.238,track_clear,22.1,64.0,1001.2,False,31.2,67,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5134.328,10,81.554,17,1,,,24.059,32.765,24.73,5076.833,5109.598,5134.328,269.0,268.0,275.0,310.0,False,SOFT,20.0,False,5052.774,Alpine,GAS,other,True,2023-06-04 13:25:12.781,track_clear,22.1,64.0,1001.2,False,31.3,46,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5215.527,10,81.199,18,1,,,23.963,32.668,24.568,5158.291,5190.959,5215.527,265.0,266.0,276.0,306.0,False,SOFT,21.0,False,5134.328,Alpine,GAS,other,True,2023-06-04 13:26:34.335,track_clear,22.1,65.0,1001.2,False,30.9,83,2.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5301.714,10,86.187,19,1,,5298.997,24.647,33.06,28.48,5240.174,5273.234,5301.714,267.0,269.0,,305.0,False,SOFT,22.0,False,5215.527,Alpine,GAS,other,False,2023-06-04 13:27:55.534,track_clear,,,,,,,,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5402.456,10,100.742,20,2,5322.341,,44.722,32.383,23.637,5346.436,5378.819,5402.456,258.0,273.0,285.0,251.0,False,MEDIUM,1.0,True,5301.714,Alpine,GAS,other,False,2023-06-04 13:29:21.721,track_clear,,,,,,,,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5481.893,10,79.437,21,2,,,23.48,32.011,23.946,5425.936,5457.947,5481.893,268.0,272.0,278.0,331.0,False,MEDIUM,2.0,True,5402.456,Alpine,GAS,other,True,2023-06-04 13:31:02.463,track_clear,22.1,64.0,1001.2,False,31.2,90,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5562.587,10,80.694,22,2,,,23.635,32.64,24.419,5505.528,5538.168,5562.587,270.0,256.0,287.0,309.0,False,MEDIUM,3.0,True,5481.893,Alpine,GAS,other,True,2023-06-04 13:32:21.900,track_clear,22.0,64.0,1001.4,False,31.1,95,3.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5643.886,10,81.299,23,2,,,24.075,32.687,24.537,5586.662,5619.349,5643.886,269.0,252.0,284.0,336.0,False,MEDIUM,4.0,True,5562.587,Alpine,GAS,other,True,2023-06-04 13:33:42.594,track_clear,22.0,65.0,1001.2,False,30.9,87,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5723.533,10,79.647,24,2,,,23.501,32.152,23.994,5667.387,5699.539,5723.533,268.0,270.0,277.0,327.0,False,MEDIUM,5.0,True,5643.886,Alpine,GAS,other,True,2023-06-04 13:35:03.893,track_clear,22.0,64.0,1001.4,False,30.9,61,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5803.401,10,79.868,25,2,,,23.673,32.131,24.064,5747.206,5779.337,5803.401,272.0,273.0,285.0,309.0,False,MEDIUM,6.0,True,5723.533,Alpine,GAS,other,True,2023-06-04 13:36:23.540,track_clear,22.0,64.0,1001.2,False,31.0,61,2.7,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5883.874,10,80.473,26,2,,,23.605,32.491,24.377,5827.006,5859.497,5883.874,270.0,264.0,284.0,328.0,False,MEDIUM,7.0,True,5803.401,Alpine,GAS,other,True,2023-06-04 13:37:43.408,track_clear,21.9,65.0,1001.2,False,30.3,49,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
5963.351,10,79.477,27,2,,,23.323,32.122,24.032,5907.197,5939.319,5963.351,273.0,273.0,280.0,325.0,False,MEDIUM,8.0,True,5883.874,Alpine,GAS,other,True,2023-06-04 13:39:03.881,track_clear,22.0,66.0,1001.2,False,30.4,68,1.6,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6043.347,10,79.996,28,2,,,23.572,32.302,24.122,5986.923,6019.225,6043.347,271.0,273.0,280.0,309.0,False,MEDIUM,9.0,True,5963.351,Alpine,GAS,other,True,2023-06-04 13:40:23.358,track_clear,22.1,66.0,1001.2,False,30.4,91,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6123.488,10,80.141,29,2,,,23.69,32.277,24.174,6067.037,6099.314,6123.488,272.0,274.0,280.0,,False,MEDIUM,10.0,True,6043.347,Alpine,GAS,other,True,2023-06-04 13:41:43.354,track_clear,22.1,66.0,1001.2,False,30.5,53,3.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6203.962,10,80.474,30,2,,,23.807,32.274,24.393,6147.295,6179.569,6203.962,270.0,276.0,287.0,310.0,False,MEDIUM,11.0,True,6123.488,Alpine,GAS,other,True,2023-06-04 13:43:03.495,track_clear,22.2,66.0,1001.2,False,30.1,74,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6284.355,10,80.393,31,2,,,23.628,32.433,24.332,6227.59,6260.023,6284.355,,273.0,286.0,326.0,False,MEDIUM,12.0,True,6203.962,Alpine,GAS,other,True,2023-06-04 13:44:23.969,track_clear,22.1,66.0,1001.0,False,30.5,43,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6364.861,10,80.506,32,2,,,23.62,32.478,24.408,6307.975,6340.453,6364.861,272.0,272.0,285.0,327.0,False,MEDIUM,13.0,True,6284.355,Alpine,GAS,other,True,2023-06-04 13:45:44.362,track_clear,22.1,66.0,1001.0,False,30.5,70,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6445.804,10,80.943,33,2,,,23.834,32.735,24.374,6388.695,6421.43,6445.804,265.0,268.0,286.0,331.0,False,MEDIUM,14.0,True,6364.861,Alpine,GAS,other,True,2023-06-04 13:47:04.868,track_clear,22.1,65.0,1001.0,False,30.6,60,2.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6526.237,10,80.433,34,2,,,23.655,32.486,24.292,6469.459,6501.945,6526.237,271.0,278.0,286.0,329.0,False,MEDIUM,15.0,True,6445.804,Alpine,GAS,other,True,2023-06-04 13:48:25.811,track_clear,22.0,65.0,1001.2,False,30.2,60,1.8,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6607.242,10,81.005,35,2,,,23.607,32.787,24.611,6549.844,6582.631,6607.242,266.0,271.0,278.0,331.0,False,MEDIUM,16.0,True,6526.237,Alpine,GAS,other,True,2023-06-04 13:49:46.244,track_clear,22.1,65.0,1001.2,False,30.3,69,2.0,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6688.126,10,80.884,36,2,,,23.832,32.683,24.369,6631.074,6663.757,6688.126,268.0,272.0,279.0,308.0,False,MEDIUM,17.0,True,6607.242,Alpine,GAS,other,True,2023-06-04 13:51:07.249,track_clear,22.0,65.0,1001.2,False,30.4,36,1.5,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6768.592,10,80.466,37,2,,,23.7,32.492,24.274,6711.826,6744.318,6768.592,270.0,276.0,278.0,,False,MEDIUM,18.0,True,6688.126,Alpine,GAS,other,True,2023-06-04 13:52:28.133,track_clear,22.1,65.0,1001.2,False,30.1,340,1.2,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
6848.996,10,80.404,38,2,,,23.721,32.461,24.222,6792.313,6824.774,6848.996,271.0,272.0,279.0,,False,MEDIUM,19.0,True,6768.592,Alpine,GAS,other,True,2023-06-04 13:53:48.599,track_clear,22.1,66.0,1001.2,False,30.1,42,0.8,2023,7,Pierre Gasly,10.0,10.0,5351.47,Finished,1.0,Spanish Grand Prix,2023-06-04 17:00:00
