Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
9322.612,22,106.141,50,2,,,37.901,42.852,25.388,9254.372,9297.224,9322.612,211.0,226.0,324.0,320.0,False,HARD,42.0,False,9216.471,AlphaTauri,TSU,other,True,2023-04-30 12:34:37.941,track_clear,24.8,51.0,1008.9,False,35.1,190,1.3,2023,4,Yuki Tsunoda,10.0,8.0,5646.298,Finished,1.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9428.339,22,105.727,51,2,,,37.576,42.721,25.43,9360.188,9402.909,9428.339,213.0,225.0,322.0,320.0,True,HARD,43.0,False,9322.612,AlphaTauri,TSU,other,True,2023-04-30 12:36:24.082,track_clear,24.7,51.0,1009.0,False,35.1,201,1.7,2023,4,Yuki Tsunoda,10.0,8.0,5646.298,Finished,1.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3899.548,81,,1,1,756.329,,,45.272,25.456,,3874.163,3899.647,187.0,199.0,328.0,320.0,False,MEDIUM,1.0,True,3781.758,McLaren,PIA,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4009.075,81,109.527,2,1,,,39.694,44.345,25.488,3939.242,3983.587,4009.075,185.0,203.0,320.0,321.0,False,MEDIUM,2.0,True,3899.548,McLaren,PIA,other,True,2023-04-30 11:06:01.018,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4117.527,81,108.452,3,1,,,38.841,44.191,25.42,4047.916,4092.107,4117.527,195.0,208.0,332.0,321.0,False,MEDIUM,3.0,True,4009.075,McLaren,PIA,other,True,2023-04-30 11:07:50.545,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4226.529,81,109.002,4,1,,,39.022,44.287,25.693,4156.549,4200.836,4226.529,191.0,205.0,319.0,319.0,False,MEDIUM,4.0,True,4117.527,McLaren,PIA,other,True,2023-04-30 11:09:38.997,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4334.827,81,108.298,5,1,,,38.671,44.159,25.468,4265.2,4309.359,4334.827,,206.0,333.0,318.0,False,MEDIUM,5.0,True,4226.529,McLaren,PIA,other,True,2023-04-30 11:11:27.999,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4443.312,81,108.485,6,1,,,38.642,44.289,25.554,4373.469,4417.758,4443.312,190.0,207.0,323.0,319.0,False,MEDIUM,6.0,True,4334.827,McLaren,PIA,other,True,2023-04-30 11:13:16.297,track_clear,24.8,49.0,1008.5,False,43.3,154,0.6,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4552.414,81,109.102,7,1,,,39.196,44.225,25.681,4482.508,4526.733,4552.414,195.0,209.0,320.0,319.0,False,MEDIUM,7.0,True,4443.312,McLaren,PIA,other,True,2023-04-30 11:15:04.782,track_clear,24.8,49.0,1008.5,False,42.3,21,0.6,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4664.659,81,112.245,8,1,,4663.32,38.622,44.006,29.617,4591.036,4635.042,4664.659,,205.0,,319.0,False,MEDIUM,8.0,True,4552.414,McLaren,PIA,other,False,2023-04-30 11:16:53.884,track_clear,,,,,,,,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4790.134,81,125.475,9,2,4684.289,,55.603,44.144,25.728,4720.262,4764.406,4790.134,191.0,205.0,318.0,319.0,False,HARD,1.0,True,4664.659,McLaren,PIA,other,False,2023-04-30 11:18:46.129,track_clear,,,,,,,,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4910.863,81,120.729,10,2,,,38.479,44.653,37.597,4828.613,4873.266,4910.863,184.0,203.0,213.0,251.0,False,HARD,2.0,True,4790.134,McLaren,PIA,other,False,2023-04-30 11:20:51.604,other,,,,,,,,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5059.177,81,148.314,11,2,,,52.235,58.53,37.549,4963.098,5021.628,5059.177,141.0,172.0,296.0,159.0,False,HARD,3.0,True,4910.863,McLaren,PIA,other,False,2023-04-30 11:22:52.333,safety_car,,,,,,,,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5194.733,81,135.556,12,2,,,43.121,59.125,33.31,5102.298,5161.423,5194.733,174.0,127.0,282.0,201.0,False,HARD,4.0,True,5059.177,McLaren,PIA,other,False,2023-04-30 11:25:20.647,safety_car,,,,,,,,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5345.305,81,,13,2,,,55.858,59.507,35.188,5250.685,5310.137,5345.402,101.0,154.0,301.0,240.0,False,HARD,5.0,True,5194.733,McLaren,PIA,other,False,2023-04-30 11:27:36.203,safety_car,,,,,,,,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5457.909,81,112.604,14,2,,,41.748,45.487,25.369,5387.053,5432.54,5457.909,182.0,201.0,328.0,323.0,False,HARD,6.0,True,5345.305,McLaren,PIA,other,False,2023-04-30 11:30:06.775,track_clear,,,,,,,,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5566.527,81,108.618,15,2,,,38.969,44.237,25.412,5496.878,5541.115,5566.527,193.0,201.0,318.0,324.0,False,HARD,7.0,True,5457.909,McLaren,PIA,other,True,2023-04-30 11:31:59.379,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5674.702,81,108.175,16,2,,,38.65,44.253,25.272,5605.177,5649.43,5674.702,192.0,205.0,335.0,322.0,False,HARD,8.0,True,5566.527,McLaren,PIA,other,True,2023-04-30 11:33:47.997,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5782.327,81,107.625,17,2,,,38.18,44.207,25.238,5712.882,5757.089,5782.327,185.0,208.0,338.0,322.0,False,HARD,9.0,True,5674.702,McLaren,PIA,other,True,2023-04-30 11:35:36.172,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5890.05,81,107.723,18,2,,,38.231,44.246,25.246,5820.558,5864.804,5890.05,188.0,199.0,338.0,322.0,False,HARD,10.0,True,5782.327,McLaren,PIA,other,True,2023-04-30 11:37:23.797,track_clear,25.1,48.0,1008.0,False,42.6,218,1.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5997.786,81,107.736,19,2,,,38.062,44.271,25.403,5928.112,5972.383,5997.786,191.0,204.0,327.0,322.0,False,HARD,11.0,True,5890.05,McLaren,PIA,other,True,2023-04-30 11:39:11.520,track_clear,25.1,48.0,1008.0,False,42.0,290,1.3,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6105.147,81,107.361,20,2,,,38.03,44.065,25.266,6035.816,6079.881,6105.147,193.0,203.0,339.0,325.0,False,HARD,12.0,True,5997.786,McLaren,PIA,other,True,2023-04-30 11:40:59.256,track_clear,25.2,48.0,1008.2,False,41.2,0,1.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6213.318,81,108.171,21,2,,,38.524,44.326,25.321,6143.671,6187.997,6213.318,187.0,202.0,337.0,323.0,False,HARD,13.0,True,6105.147,McLaren,PIA,other,True,2023-04-30 11:42:46.617,track_clear,25.4,47.0,1008.2,False,41.0,48,0.6,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6321.194,81,107.876,22,2,,,38.396,44.09,25.39,6251.714,6295.804,6321.194,194.0,200.0,324.0,323.0,False,HARD,14.0,True,6213.318,McLaren,PIA,other,True,2023-04-30 11:44:34.788,track_clear,25.4,48.0,1008.2,False,40.8,0,1.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6429.519,81,108.325,23,2,,,38.655,44.348,25.322,6359.849,6404.197,6429.519,193.0,202.0,329.0,323.0,False,HARD,15.0,True,6321.194,McLaren,PIA,other,True,2023-04-30 11:46:22.664,track_clear,25.5,48.0,1008.4,False,40.6,16,1.2,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6537.448,81,107.929,24,2,,,38.378,44.171,25.38,6467.897,6512.068,6537.448,,202.0,329.0,323.0,False,HARD,16.0,True,6429.519,McLaren,PIA,other,True,2023-04-30 11:48:10.989,track_clear,25.4,48.0,1008.2,False,40.3,301,0.8,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6645.7,81,108.252,25,2,,,38.713,44.129,25.41,6576.161,6620.29,6645.7,195.0,208.0,327.0,321.0,False,HARD,17.0,True,6537.448,McLaren,PIA,other,True,2023-04-30 11:49:58.918,track_clear,25.3,48.0,1008.4,False,40.9,56,1.3,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6753.725,81,108.025,26,2,,,38.395,44.158,25.472,6684.095,6728.253,6753.725,190.0,208.0,326.0,322.0,False,HARD,18.0,True,6645.7,McLaren,PIA,other,True,2023-04-30 11:51:47.170,track_clear,25.4,48.0,1008.4,False,40.5,28,0.6,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6861.288,81,107.563,27,2,,,38.126,44.055,25.382,6791.851,6835.906,6861.288,198.0,204.0,329.0,323.0,False,HARD,19.0,True,6753.725,McLaren,PIA,other,True,2023-04-30 11:53:35.195,track_clear,25.6,48.0,1008.2,False,40.5,102,1.2,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
6969.515,81,108.227,28,2,,,38.46,44.288,25.479,6899.748,6944.036,6969.515,194.0,199.0,327.0,322.0,False,HARD,20.0,True,6861.288,McLaren,PIA,other,True,2023-04-30 11:55:22.758,track_clear,25.5,47.0,1008.2,False,40.5,31,0.5,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7077.381,81,107.866,29,2,,,38.445,43.981,25.44,7007.96,7051.941,7077.381,200.0,205.0,325.0,322.0,False,HARD,21.0,True,6969.515,McLaren,PIA,other,True,2023-04-30 11:57:10.985,track_clear,25.6,46.0,1008.2,False,41.3,62,1.8,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7185.035,81,107.654,30,2,,,38.331,43.952,25.371,7115.712,7159.664,7185.035,198.0,208.0,325.0,322.0,False,HARD,22.0,True,7077.381,McLaren,PIA,other,True,2023-04-30 11:58:58.851,track_clear,25.6,48.0,1008.2,False,40.9,0,1.2,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7292.073,81,107.038,31,2,,,38.109,43.573,25.356,7223.144,7266.717,7292.073,201.0,210.0,325.0,322.0,False,HARD,23.0,True,7185.035,McLaren,PIA,other,True,2023-04-30 12:00:46.505,track_clear,25.5,47.0,1008.2,False,40.9,75,1.2,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7399.429,81,107.356,32,2,,,38.231,43.747,25.378,7330.304,7374.051,7399.429,200.0,202.0,325.0,321.0,False,HARD,24.0,True,7292.073,McLaren,PIA,other,True,2023-04-30 12:02:33.543,track_clear,25.4,47.0,1008.2,False,40.7,15,0.6,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7506.811,81,107.382,33,2,,,38.169,43.808,25.405,7437.598,7481.406,7506.811,194.0,200.0,325.0,321.0,False,HARD,25.0,True,7399.429,McLaren,PIA,other,True,2023-04-30 12:04:20.899,track_clear,25.5,47.0,1008.2,False,40.1,147,0.6,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7614.356,81,107.545,34,2,,,38.235,43.884,25.426,7545.046,7588.93,7614.356,197.0,206.0,323.0,320.0,False,HARD,26.0,True,7506.811,McLaren,PIA,other,True,2023-04-30 12:06:08.281,track_clear,25.5,47.0,1008.2,False,40.1,73,1.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7721.513,81,107.157,35,2,,,37.957,43.749,25.451,7652.313,7696.062,7721.513,201.0,206.0,324.0,320.0,False,HARD,27.0,True,7614.356,McLaren,PIA,other,True,2023-04-30 12:07:55.826,track_clear,25.4,48.0,1008.2,False,39.4,0,1.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7828.438,81,106.925,36,2,,,37.936,43.588,25.401,7759.449,7803.037,7828.438,202.0,210.0,325.0,321.0,False,HARD,28.0,True,7721.513,McLaren,PIA,other,True,2023-04-30 12:09:42.983,track_clear,25.5,48.0,1008.2,False,39.4,0,0.8,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
7935.452,81,107.014,37,2,,,37.966,43.567,25.481,7866.404,7909.971,7935.452,198.0,204.0,323.0,320.0,False,HARD,29.0,True,7828.438,McLaren,PIA,other,True,2023-04-30 12:11:29.908,track_clear,25.4,48.0,1008.2,False,39.1,295,0.8,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8042.32,81,106.868,38,2,,,37.896,43.544,25.428,7973.348,8016.892,8042.32,196.0,212.0,325.0,319.0,False,HARD,30.0,True,7935.452,McLaren,PIA,other,True,2023-04-30 12:13:16.922,track_clear,25.3,48.0,1008.4,False,38.8,56,1.3,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8149.193,81,106.873,39,2,,,37.983,43.456,25.434,8080.303,8123.759,8149.193,,206.0,323.0,321.0,False,HARD,31.0,True,8042.32,McLaren,PIA,other,True,2023-04-30 12:15:03.790,track_clear,25.3,48.0,1008.2,False,38.8,190,1.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8256.432,81,107.239,40,2,,,38.029,43.712,25.498,8187.222,8230.934,8256.432,200.0,208.0,324.0,321.0,False,HARD,32.0,True,8149.193,McLaren,PIA,other,True,2023-04-30 12:16:50.663,track_clear,25.5,47.0,1008.4,False,38.9,46,1.5,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8363.529,81,107.097,41,2,,,38.047,43.605,25.445,8294.479,8338.084,8363.529,201.0,206.0,322.0,320.0,False,HARD,33.0,True,8256.432,McLaren,PIA,other,True,2023-04-30 12:18:37.902,track_clear,25.4,48.0,1008.4,False,37.6,46,0.5,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8470.418,81,106.889,42,2,,,37.902,43.56,25.427,8401.431,8444.991,8470.418,197.0,208.0,322.0,319.0,False,HARD,34.0,True,8363.529,McLaren,PIA,other,True,2023-04-30 12:20:24.999,track_clear,25.2,48.0,1008.4,False,38.0,158,0.8,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8577.347,81,106.929,43,2,,,37.751,43.72,25.458,8508.169,8551.889,8577.347,207.0,214.0,321.0,321.0,False,HARD,35.0,True,8470.418,McLaren,PIA,other,True,2023-04-30 12:22:11.888,track_clear,25.2,48.0,1008.4,False,37.7,0,1.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8684.207,81,106.86,44,2,,,37.816,43.635,25.409,8615.163,8658.798,8684.207,199.0,207.0,324.0,320.0,False,HARD,36.0,True,8577.347,McLaren,PIA,other,True,2023-04-30 12:23:58.817,track_clear,25.3,48.0,1008.5,False,37.5,201,1.1,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8791.403,81,107.196,45,2,,,38.003,43.828,25.365,8722.21,8766.038,8791.403,204.0,204.0,325.0,322.0,False,HARD,37.0,True,8684.207,McLaren,PIA,other,True,2023-04-30 12:25:45.677,track_clear,25.3,47.0,1008.5,False,37.1,148,0.8,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
8898.596,81,107.193,46,2,,,38.147,43.846,25.2,8829.55,8873.396,8898.596,196.0,201.0,329.0,323.0,False,HARD,38.0,True,8791.403,McLaren,PIA,other,True,2023-04-30 12:27:32.873,track_clear,25.1,48.0,1008.5,False,36.5,204,1.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9005.754,81,107.158,47,2,,,38.037,44.059,25.062,8936.633,8980.692,9005.754,,189.0,346.0,327.0,False,HARD,39.0,True,8898.596,McLaren,PIA,other,True,2023-04-30 12:29:20.066,track_clear,25.0,49.0,1008.7,False,36.2,221,2.0,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9112.814,81,107.06,48,2,,,38.303,43.356,25.401,9044.057,9087.413,9112.814,203.0,211.0,317.0,319.0,False,HARD,40.0,True,9005.754,McLaren,PIA,other,True,2023-04-30 12:31:07.224,yellow_flag,24.9,50.0,1008.7,False,35.8,217,1.6,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9219.244,81,106.43,49,2,,,38.004,42.996,25.43,9150.818,9193.814,9219.244,205.0,208.0,319.0,319.0,False,HARD,41.0,True,9112.814,McLaren,PIA,other,True,2023-04-30 12:32:54.284,track_clear,24.8,50.0,1008.9,False,35.6,210,1.1,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9325.357,81,106.113,50,2,,,37.633,43.08,25.4,9256.877,9299.957,9325.357,206.0,214.0,324.0,320.0,False,HARD,42.0,True,9219.244,McLaren,PIA,other,True,2023-04-30 12:34:40.714,track_clear,24.8,51.0,1008.9,False,35.1,190,1.3,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
9430.988,81,105.631,51,2,,,37.461,42.88,25.29,9362.818,9405.698,9430.988,204.0,219.0,324.0,321.0,True,HARD,43.0,True,9325.357,McLaren,PIA,other,True,2023-04-30 12:36:26.827,track_clear,24.7,51.0,1009.0,False,35.1,201,1.7,2023,4,Oscar Piastri,11.0,10.0,5648.937,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
3900.212,23,,1,1,822.046,,,45.404,25.477,,3874.803,3900.303,174.0,196.0,327.0,323.0,False,MEDIUM,1.0,True,3781.758,Williams,ALB,other,False,2023-04-30 11:04:03.228,yellow_flag,,,,,,,,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4009.94,23,109.728,2,1,,,39.708,44.518,25.502,3939.92,3984.438,4009.94,180.0,199.0,323.0,322.0,False,MEDIUM,2.0,True,3900.212,Williams,ALB,other,True,2023-04-30 11:06:01.682,track_clear,25.0,50.0,1008.7,False,43.3,174,2.2,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4118.755,23,108.815,3,1,,,38.989,44.312,25.514,4048.929,4093.241,4118.755,183.0,203.0,327.0,323.0,False,MEDIUM,3.0,True,4009.94,Williams,ALB,other,True,2023-04-30 11:07:51.410,track_clear,25.0,49.0,1008.7,False,43.1,160,1.3,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4227.759,23,109.004,4,1,,,38.971,44.488,25.545,4157.726,4202.214,4227.759,195.0,196.0,324.0,321.0,False,MEDIUM,4.0,True,4118.755,Williams,ALB,other,True,2023-04-30 11:09:40.225,track_clear,24.9,49.0,1008.7,False,43.1,9,1.0,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4336.448,23,108.689,5,1,,,38.918,44.22,25.551,4266.677,4310.897,4336.448,184.0,200.0,327.0,321.0,False,MEDIUM,5.0,True,4227.759,Williams,ALB,other,True,2023-04-30 11:11:29.229,track_clear,25.0,50.0,1008.5,False,43.2,138,0.8,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4444.978,23,108.53,6,1,,,38.73,44.221,25.579,4375.178,4419.399,4444.978,178.0,208.0,326.0,322.0,False,MEDIUM,6.0,True,4336.448,Williams,ALB,other,True,2023-04-30 11:13:17.918,track_clear,24.8,49.0,1008.5,False,43.3,154,0.6,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4557.971,23,112.993,7,1,,4556.666,39.027,44.318,29.648,4484.005,4528.323,4557.971,184.0,199.0,,322.0,False,MEDIUM,7.0,True,4444.978,Williams,ALB,other,False,2023-04-30 11:15:06.448,track_clear,,,,,,,,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4684.138,23,126.167,8,2,4577.744,,56.515,44.047,25.605,4614.486,4658.533,4684.138,188.0,206.0,324.0,317.0,False,HARD,1.0,True,4557.971,Williams,ALB,other,False,2023-04-30 11:16:59.441,track_clear,,,,,,,,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4792.106,23,107.968,9,2,,,38.545,43.782,25.641,4722.683,4766.465,4792.106,189.0,201.0,327.0,320.0,False,HARD,2.0,True,4684.138,Williams,ALB,other,True,2023-04-30 11:19:05.608,track_clear,25.0,50.0,1008.5,False,42.0,295,0.6,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
4913.065,23,120.959,10,2,,,38.772,44.808,37.379,4830.878,4875.686,4913.065,172.0,205.0,294.0,239.0,False,HARD,3.0,True,4792.106,Williams,ALB,other,False,2023-04-30 11:20:53.576,other,,,,,,,,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5062.067,23,149.002,11,2,,,53.246,58.985,36.771,4966.311,5025.296,5062.067,156.0,176.0,295.0,176.0,False,HARD,4.0,True,4913.065,Williams,ALB,other,False,2023-04-30 11:22:54.535,safety_car,,,,,,,,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5197.165,23,135.098,12,2,,,46.641,56.957,31.5,5108.708,5165.665,5197.165,,179.0,262.0,166.0,False,HARD,5.0,True,5062.067,Williams,ALB,other,False,2023-04-30 11:25:23.537,safety_car,,,,,,,,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5345.712,23,148.547,13,2,,,56.662,58.149,33.736,5253.827,5311.976,5345.712,111.0,157.0,303.0,275.0,False,HARD,6.0,True,5197.165,Williams,ALB,other,False,2023-04-30 11:27:38.635,safety_car,,,,,,,,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5458.29,23,112.578,14,2,,,41.797,45.52,25.261,5387.509,5433.029,5458.29,165.0,193.0,332.0,326.0,False,HARD,7.0,True,5345.712,Williams,ALB,other,False,2023-04-30 11:30:07.182,track_clear,,,,,,,,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5567.218,23,108.928,15,2,,,39.36,44.206,25.362,5497.65,5541.856,5567.218,179.0,195.0,327.0,325.0,False,HARD,8.0,True,5458.29,Williams,ALB,other,True,2023-04-30 11:31:59.760,track_clear,25.1,49.0,1008.0,False,42.8,52,1.8,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5675.329,23,108.111,16,2,,,38.585,44.348,25.178,5605.803,5650.151,5675.329,184.0,202.0,348.0,325.0,False,HARD,9.0,True,5567.218,Williams,ALB,other,True,2023-04-30 11:33:48.688,track_clear,25.0,48.0,1008.0,False,43.0,48,0.5,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5783.056,23,107.727,17,2,,,38.504,44.088,25.135,5713.833,5757.921,5783.056,173.0,203.0,347.0,325.0,False,HARD,10.0,True,5675.329,Williams,ALB,other,True,2023-04-30 11:35:36.799,yellow_flag,25.1,48.0,1008.0,False,42.5,182,1.2,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
5891.038,23,107.982,18,2,,,38.549,44.18,25.253,5821.605,5865.785,5891.038,187.0,192.0,335.0,325.0,False,HARD,11.0,True,5783.056,Williams,ALB,other,True,2023-04-30 11:37:24.526,track_clear,25.1,48.0,1008.0,False,42.6,218,1.0,2023,4,Alexander Albon,12.0,12.0,5651.059,Finished,0.0,Azerbaijan Grand Prix,2023-04-30 17:00:00
